"","Date","Frequency","MaxTemperatureF","MeanTemperatureF","MinTemperatureF","MaxDewPointF","MeanDewPointF","MinDewpointF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","WindGust"
"56",2015-02-25,37,47,43,39,46,43,39,100,92,76,29.92,29.78,29.68,6,2,1,15,6,0.08,6,"Rain",1,"No"
"57",2015-02-26,26,43,42,41,41,41,39,100,94,85,30.14,30.05,29.92,5,3,1,14,11,0.04,7,"Fog",259,"No"
"58",2015-02-27,32,48,44,40,45,42,39,100,89,70,30.09,29.95,29.86,6,4,1,9,4,0,5,"Fog",51,"No"
"59",2015-02-28,33,45,43,41,44,43,42,100,97,89,30.13,30.03,29.92,3,2,0,8,4,0.02,7,"Fog",303,"No"
"60",2015-03-01,18,54,48,41,45,43,41,100,89,65,30.09,30.02,29.95,6,3,1,8,4,0,7,"Fog-Rain-Thunderstorm",256,"No"
"61",2015-03-02,64,62,52,41,48,42,37,100,76,31,29.98,29.89,29.77,12,4,1,15,6,0.12,6,"Fog",204,"No"
"62",2015-03-03,30,51,45,39,45,33,27,93,64,29,30.35,30.19,29.92,12,8,6,20,10,0,4,"Rain",295,"No"
"63",2015-03-04,49,55,44,32,39,28,21,87,53,22,30.35,30.24,30.15,12,9,6,16,8,0,1,"Fog-Rain-Thunderstorm",184,"No"
"64",2015-03-05,48,40,38,37,39,37,35,100,91,79,30.24,30.18,30.15,6,6,3,20,9,0.51,6,"Rain",39,"Yes"
"65",2015-03-06,55,41,37,33,37,35,32,100,91,78,30.44,30.33,30.18,6,5,2,15,10,0.24,6,"Rain-Snow",12,"No"
"66",2015-03-07,26,42,37,32,34,32,30,93,84,59,30.56,30.48,30.42,9,6,4,16,6,0.02,5,"Rain-Snow",70,"Yes"
"67",2015-03-08,36,42,36,31,36,32,28,100,83,60,30.56,30.49,30.42,9,4,1,12,6,0,4,"Fog-Rain-Thunderstorm",47,"No"
"68",2015-03-09,47,50,42,34,34,31,28,81,62,31,30.45,30.39,30.36,12,8,6,20,10,0,1,"Fog-Rain-Thunderstorm",105,"No"
"69",2015-03-10,36,51,44,36,36,34,32,87,70,47,30.4,30.3,30.21,9,6,5,9,4,0,3,"Fog-Rain-Thunderstorm",204,"No"
"70",2015-03-11,35,56,46,37,39,36,34,81,66,34,30.21,30.06,29.98,9,6,6,17,8,0,2,"Fog-Rain-Thunderstorm",246,"No"
"71",2015-03-12,40,41,40,38,39,38,36,100,90,74,30.08,30.04,30.01,6,4,2,17,15,0.51,6,"Rain",287,"No"
"72",2015-03-13,38,39,38,36,39,37,35,100,94,90,30.14,30.07,30.04,4,3,0,16,12,0.03,7,"Fog",268,"No"
"73",2015-03-14,29,45,41,37,41,39,36,100,93,75,30.34,30.2,30.09,3,2,0,8,6,0,8,"Fog",210,"No"
"74",2015-03-15,32,55,43,31,43,37,32,100,79,50,30.48,30.4,30.33,12,3,0,16,7,0,3,"None",94,"No"
"75",2015-03-16,34,58,49,40,41,38,36,87,65,39,30.52,30.47,30.45,12,9,6,24,15,0,0,"Fog-Rain-Thunderstorm",119,"No"
"76",2015-03-17,35,58,48,39,36,31,27,76,52,20,30.51,30.41,30.33,19,12,9,17,12,0,0,"Fog-Rain-Thunderstorm",103,"No"
"77",2015-03-18,45,54,46,37,30,29,28,70,50,25,30.35,30.27,30.18,12,10,6,14,9,0,2,"Fog-Rain-Thunderstorm",74,"No"
"78",2015-03-19,31,50,42,35,32,28,21,81,59,22,30.27,30.2,30.15,12,7,6,16,7,0,3,"Fog-Rain-Thunderstorm",316,"No"
"79",2015-03-20,50,50,39,28,34,25,19,93,56,19,30.33,30.26,30.24,12,7,4,7,4,0,1,"Fog-Rain-Thunderstorm",47,"Yes"
"80",2015-03-21,26,59,44,28,27,23,18,80,42,13,30.26,30.11,29.98,12,8,6,8,5,0,0,"None",161,"No"
"81",2015-03-22,22,60,50,40,37,27,21,66,40,12,30.07,30.02,29.98,9,7,6,10,4,0,0,"Fog-Rain-Thunderstorm",48,"No"
"82",2015-03-23,42,57,47,37,37,34,30,81,62,34,30.15,30.07,30.04,6,6,6,16,8,0,0,"Fog-Rain-Thunderstorm",53,"No"
"83",2015-03-24,32,66,54,41,45,39,34,81,59,35,30.06,29.98,29.92,12,8,6,21,16,0,0,"Fog-Rain-Thunderstorm",130,"No"
"84",2015-03-25,32,59,53,47,46,42,39,77,62,41,29.97,29.86,29.8,9,7,6,26,18,0,2,"Rain",135,"Yes"
"85",2015-03-26,41,72,61,50,46,43,39,71,52,25,29.86,29.79,29.74,12,12,12,21,16,0,0,"Fog-Rain-Thunderstorm",143,"No"
"86",2015-03-27,49,61,54,46,54,47,43,94,74,52,29.81,29.7,29.65,19,7,3,16,8,0.2,5,"Rain",208,"No"
"87",2015-03-28,25,48,46,44,45,42,37,93,85,66,29.95,29.86,29.77,6,4,2,21,15,0.12,6,"Rain",305,"No"
"88",2015-03-29,19,55,48,41,40,37,32,87,65,33,29.95,29.88,29.77,9,6,6,14,9,0,6,"Fog-Rain-Thunderstorm",266,"No"
"89",2015-03-30,54,55,50,44,49,40,32,94,68,50,29.8,29.67,29.59,19,8,5,17,8,0.03,4,"Rain",177,"No"
"90",2015-03-31,40,64,51,38,46,38,30,93,60,23,29.96,29.77,29.53,12,9,6,33,10,0,2,"Rain",226,"Yes"
"91",2015-04-01,28,52,46,39,46,38,32,93,68,41,30.04,29.89,29.74,19,8,3,27,12,0.04,4,"Rain",282,"Yes"
"92",2015-04-02,38,57,46,34,37,30,21,93,56,14,30.1,29.95,29.74,19,11,6,33,11,0.01,2,"Fog-Rain-Thunderstorm",241,"Yes"
"93",2015-04-03,44,49,42,35,34,28,25,75,56,28,30.1,30.04,29.92,19,10,6,26,17,0,6,"Rain",297,"No"
"94",2015-04-04,47,55,42,30,32,26,20,75,47,14,30.09,29.96,29.86,12,12,12,13,7,0,0,"Fog-Rain-Thunderstorm",200,"No"
"95",2015-04-05,26,46,42,39,41,36,32,93,73,48,29.98,29.9,29.83,12,6,4,9,6,0.04,6,"Rain",48,"No"
"96",2015-04-06,35,50,42,35,39,31,23,93,61,25,30.05,29.98,29.92,12,7,6,20,9,0.03,6,"Rain",356,"No"
"97",2015-04-07,44,52,44,36,37,32,26,93,62,29,30.27,30.13,30.04,12,8,5,24,16,0,6,"Rain",353,"No"
"98",2015-04-08,31,53,42,32,36,31,27,76,57,27,30.32,30.23,30.18,12,9,6,15,10,0,3,"Fog-Rain-Thunderstorm",320,"No"
"99",2015-04-09,42,58,48,39,39,36,33,81,61,33,30.4,30.34,30.3,12,8,6,20,11,0,2,"Fog-Rain-Thunderstorm",328,"No"
"100",2015-04-10,19,67,54,41,41,36,32,81,53,18,30.43,30.35,30.27,12,8,4,10,6,0,0,"Fog-Rain-Thunderstorm",165,"No"
"101",2015-04-11,23,75,58,41,41,36,30,70,41,17,30.25,30.2,30.12,12,12,9,10,5,0,0,"Fog-Rain-Thunderstorm",176,"No"
"102",2015-04-12,10,72,61,50,46,43,37,76,53,25,30.34,30.28,30.18,12,10,6,17,8,0,2,"Fog-Rain-Thunderstorm",287,"No"
"103",2015-04-13,28,72,60,49,46,43,41,82,53,22,30.35,30.28,30.18,12,10,6,9,6,0,0,"Fog-Rain-Thunderstorm",262,"No"
"104",2015-04-14,38,61,56,48,50,36,27,94,51,19,30.37,30.29,30.21,12,8,6,23,11,0,2,"Rain",311,"No"
"105",2015-04-15,42,71,57,43,43,39,34,71,49,22,30.28,30.19,30.09,12,12,12,12,6,0,0,"Fog-Rain-Thunderstorm",218,"No"
"106",2015-04-16,39,79,64,48,45,41,37,66,40,14,30.07,30,29.92,12,12,12,14,7,0,0,"Fog-Rain-Thunderstorm",219,"No"
"107",2015-04-17,36,76,66,56,50,44,39,72,45,20,29.98,29.92,29.86,12,8,6,23,9,0.01,2,"Rain",227,"No"
"108",2015-04-18,54,54,49,44,54,47,39,100,84,64,30.14,29.97,29.86,12,5,2,17,8,0.35,5,"Rain",299,"No"
"109",2015-04-19,26,53,45,37,41,36,32,93,68,33,30.22,30.16,30.12,12,8,6,15,7,0,3,"Fog-Rain-Thunderstorm",288,"No"
"110",2015-04-20,33,63,50,38,39,36,34,93,58,27,30.16,30.05,29.95,12,7,4,22,9,0,2,"None",263,"No"
"111",2015-04-21,49,62,52,41,38,34,28,81,48,17,30.16,30.1,30.01,12,10,6,22,10,0,2,"Fog-Rain-Thunderstorm",308,"No"
"112",2015-04-22,40,66,55,44,41,37,32,76,48,21,30.18,30.11,30.04,12,12,12,14,8,0,0,"Fog-Rain-Thunderstorm",344,"No"
"113",2015-04-23,40,71,55,39,41,37,32,81,47,21,30.18,30.09,29.98,12,10,6,9,5,0,0,"Fog-Rain-Thunderstorm",106,"No"
"114",2015-04-24,42,74,60,47,46,42,36,76,49,20,30.04,30,29.95,12,11,6,15,4,0,1,"Fog-Rain-Thunderstorm",222,"No"
"115",2015-04-25,35,73,63,53,48,46,43,72,54,27,30.09,30.02,29.95,12,10,6,9,5,0,0,"Fog-Rain-Thunderstorm",209,"No"
"116",2015-04-26,32,74,63,52,50,47,45,77,52,28,29.96,29.9,29.83,12,12,12,8,5,0,0,"Fog-Rain-Thunderstorm",225,"No"
"117",2015-04-27,33,79,66,54,54,49,41,82,51,21,29.89,29.81,29.71,12,11,6,16,5,0,0,"Fog-Rain-Thunderstorm",174,"No"
"118",2015-04-28,49,73,65,57,55,48,43,94,55,27,29.77,29.67,29.61,12,7,2,20,8,0.08,3,"Rain-Thunderstorm",170,"Yes"
"119",2015-04-29,37,52,50,47,54,43,37,88,76,53,30.14,30.04,29.8,12,7,6,23,16,0,5,"Rain",295,"No"
"120",2015-04-30,44,65,52,40,46,42,39,100,63,28,30.14,30.05,29.98,12,6,2,8,4,0,2,"None",76,"No"
"121",2015-05-01,21,72,62,52,50,47,45,82,56,27,30.01,29.93,29.83,19,12,6,12,6,0,3,"Rain",213,"No"
"122",2015-05-02,28,66,61,55,59,53,46,94,78,52,29.94,29.84,29.77,12,7,5,17,7,0.16,5,"Rain-Thunderstorm",215,"No"
"123",2015-05-03,20,71,60,48,54,52,48,100,73,46,29.99,29.95,29.89,12,6,0,9,5,0,0,"None",85,"No"
"124",2015-05-04,35,79,68,56,59,56,54,88,65,35,29.99,29.95,29.92,12,8,6,7,3,0,2,"Rain",173,"No"
"125",2015-05-05,46,85,74,62,63,59,55,88,59,27,29.96,29.92,29.86,12,10,6,9,4,0,1,"Fog-Rain-Thunderstorm",173,"No"
"126",2015-05-06,48,90,77,64,65,60,54,78,55,24,29.89,29.85,29.8,12,11,6,17,5,0,0,"Fog-Rain-Thunderstorm",213,"No"
"127",2015-05-07,46,76,68,59,63,55,50,94,63,32,30.07,30,29.89,12,8,6,18,11,0,2,"Thunderstorm",318,"No"
"128",2015-05-08,41,75,63,51,54,48,43,94,55,24,30.12,30.05,30,19,13,6,12,5,0,0,"Fog-Rain-Thunderstorm",45,"No"
"129",2015-05-09,37,76,63,50,50,45,43,77,49,24,30.03,30,29.95,12,12,12,13,5,0,0,"Fog-Rain-Thunderstorm",16,"No"
"130",2015-05-10,32,75,64,54,57,48,36,88,55,26,30.18,30.09,30.01,19,8,6,24,9,0.08,2,"Rain-Thunderstorm",309,"No"
"131",2015-05-11,27,67,58,50,48,45,41,87,56,30,30.29,30.24,30.18,12,10,6,17,10,0,3,"Fog-Rain-Thunderstorm",351,"No"
"132",2015-05-12,54,73,60,46,50,47,43,88,60,29,30.36,30.28,30.18,12,12,12,7,4,0,0,"Fog-Rain-Thunderstorm",85,"No"
"133",2015-05-13,52,81,66,52,54,51,46,82,53,24,30.15,30.04,29.92,12,11,6,8,5,0,0,"Fog-Rain-Thunderstorm",200,"No"
"134",2015-05-14,41,78,70,62,59,55,50,77,58,31,29.92,29.81,29.76,12,7,6,17,7,0,2,"Rain",276,"No"
"135",2015-05-15,51,70,62,55,61,56,50,94,78,50,29.99,29.9,29.83,12,8,5,10,6,0.04,3,"Rain",66,"No"
"136",2015-05-16,19,74,64,53,54,52,50,88,64,36,30.16,30.07,29.98,12,12,9,12,6,0,0,"Fog-Rain-Thunderstorm",10,"No"
"137",2015-05-17,35,76,66,56,57,52,48,88,59,30,30.2,30.15,30.09,12,8,6,9,3,0,3,"Fog-Rain-Thunderstorm",345,"No"
"138",2015-05-18,36,77,64,52,52,48,46,88,53,23,30.15,30.03,29.89,12,10,6,8,4,0,0,"Fog-Rain-Thunderstorm",82,"No"
"139",2015-05-19,41,86,70,55,63,55,46,94,55,26,29.89,29.81,29.71,12,8,3,14,5,0.51,3,"Rain-Hail-Thunderstorm",134,"No"
"140",2015-05-20,37,86,74,62,61,58,50,88,58,27,29.86,29.81,29.76,12,8,6,17,10,0.01,1,"Rain-Thunderstorm",140,"No"
"141",2015-05-21,45,72,66,59,61,58,54,94,78,58,30.04,29.95,29.83,12,7,4,16,6,0.08,3,"Rain",259,"No"
"142",2015-05-22,49,70,64,57,64,59,55,100,88,62,30.02,29.93,29.8,6,3,2,15,6,0.04,5,"Rain",36,"No"
"143",2015-05-23,27,72,65,58,61,56,52,100,73,40,29.89,29.84,29.77,12,6,1,13,6,0.04,4,"Rain-Thunderstorm",54,"No"
"144",2015-05-24,39,68,60,53,61,57,53,100,88,68,29.93,29.89,29.86,12,6,0,22,8,0.24,5,"Fog-Rain",293,"No"
"145",2015-05-25,38,65,60,55,59,55,54,100,85,61,29.86,29.81,29.77,12,7,5,16,12,0,6,"Rain-Thunderstorm",252,"No"
"146",2015-05-26,48,61,58,55,59,56,52,100,93,82,29.8,29.76,29.74,12,5,2,16,8,0.79,6,"Rain",224,"No"
"147",2015-05-27,50,56,54,51,57,53,50,100,94,83,30.04,29.9,29.77,6,5,2,16,11,0.2,6,"Rain",311,"No"
"148",2015-05-28,24,59,54,48,52,48,45,100,80,56,30.08,30.05,30.04,9,6,5,10,5,0,5,"Fog-Rain-Thunderstorm",289,"No"
"149",2015-05-29,46,68,56,45,50,47,44,94,72,40,30.08,30.03,29.98,12,8,6,9,5,0,3,"Fog-Rain-Thunderstorm",255,"No"
"150",2015-05-30,36,77,62,48,54,49,45,88,57,26,30.01,29.98,29.94,12,10,6,10,5,0,0,"None",116,"No"
"151",2015-05-31,29,79,66,52,55,52,49,94,57,28,30.07,30.03,29.98,12,11,6,7,3,0,0,"Fog-Rain-Thunderstorm",30,"No"
"152",2015-06-01,41,82,68,55,59,54,46,88,57,24,30.1,30.06,30.01,12,11,6,9,4,0,0,"Fog-Rain-Thunderstorm",137,"No"
"153",2015-06-02,43,84,71,58,59,54,50,88,52,20,30.12,30.08,30.04,19,11,6,10,6,0,0,"Fog-Rain-Thunderstorm",113,"No"
"154",2015-06-03,44,86,72,59,61,55,50,82,50,22,30.18,30.13,30.09,19,15,6,8,4,0,0,"Fog-Rain-Thunderstorm",37,"No"
"155",2015-06-04,48,88,75,62,66,60,55,88,59,25,30.18,30.13,30.06,12,10,6,14,5,0,1,"Fog-Rain-Thunderstorm",293,"No"
"156",2015-06-05,59,83,73,63,64,61,57,94,66,42,30.19,30.16,30.12,12,6,4,12,5,0,3,"Fog-Rain-Thunderstorm",7,"No"
"157",2015-06-06,38,84,72,61,63,58,52,88,58,34,30.22,30.19,30.17,12,10,6,12,4,0,1,"Fog-Rain-Thunderstorm",82,"No"
"158",2015-06-07,30,84,71,58,54,52,50,72,46,25,30.27,30.22,30.15,12,10,6,18,8,0,0,"Fog-Rain-Thunderstorm",119,"No"
"159",2015-06-08,48,81,71,61,57,54,50,77,50,29,30.18,30.08,29.98,12,11,6,14,6,0,0,"Fog-Rain-Thunderstorm",108,"No"
"160",2015-06-09,31,84,72,60,64,57,50,88,56,26,30.01,29.98,29.92,12,10,6,10,4,0,1,"Fog-Rain-Thunderstorm",283,"No"
"161",2015-06-10,48,84,74,63,66,63,61,94,75,41,30.09,30.05,30,12,7,3,25,7,0.31,3,"Rain-Thunderstorm",286,"No"
"162",2015-06-11,46,84,73,62,66,62,59,94,68,41,30.09,30.05,30,12,8,6,9,5,0,2,"Thunderstorm",176,"No"
"163",2015-06-12,50,89,76,62,65,60,57,94,56,24,30.06,30.02,29.95,12,10,6,13,5,0,0,"Fog-Rain-Thunderstorm",142,"No"
"164",2015-06-13,41,89,77,65,66,60,55,78,51,22,30.01,29.97,29.92,12,12,12,9,6,0,0,"Fog-Rain-Thunderstorm",212,"No"
"165",2015-06-14,19,93,80,66,66,62,59,83,53,24,29.95,29.89,29.8,12,10,6,17,5,0,2,"Rain-Thunderstorm",160,"No"
"166",2015-06-15,37,86,75,64,66,61,58,83,59,31,29.89,29.87,29.85,12,10,6,15,7,0,2,"Thunderstorm",223,"No"
"167",2015-06-16,30,76,70,64,66,62,59,94,73,53,29.98,29.94,29.89,12,7,6,14,8,0,4,"Fog-Rain-Thunderstorm",315,"No"
"168",2015-06-17,28,69,64,59,61,55,46,88,69,42,29.99,29.96,29.92,12,7,6,14,6,0.02,4,"Rain",354,"No"
"169",2015-06-18,44,73,64,56,55,53,50,94,68,34,29.98,29.92,29.86,12,8,6,12,8,0,3,"Rain",294,"No"
"170",2015-06-19,41,75,65,55,58,54,49,94,63,31,29.92,29.88,29.83,12,8,6,13,6,0.04,1,"Fog-Rain-Thunderstorm",293,"No"
"171",2015-06-20,20,72,64,56,57,53,48,100,73,37,29.98,29.94,29.92,12,7,6,13,9,0,4,"Rain",294,"No"
"172",2015-06-21,17,71,62,53,54,49,45,94,64,28,30.05,29.99,29.95,12,8,6,15,8,0,3,"Fog-Rain-Thunderstorm",291,"No"
"173",2015-06-22,36,75,64,52,50,48,43,94,58,28,30.1,30.04,29.98,12,10,6,9,5,0,0,"Fog-Rain-Thunderstorm",229,"No"
"174",2015-06-23,44,84,70,57,56,50,46,67,47,22,29.98,29.89,29.82,12,12,12,18,8,0,0,"Fog-Rain-Thunderstorm",152,"Yes"
"175",2015-06-24,32,59,56,53,55,52,46,94,83,59,30.22,30.11,29.98,12,6,5,12,7,0.28,5,"Rain",299,"No"
"176",2015-06-25,26,69,58,48,57,52,48,100,83,43,30.22,30.17,30.09,12,6,3,20,7,0.08,4,"Rain",267,"No"
"177",2015-06-26,54,63,58,54,61,57,54,100,92,73,30.09,30.04,30.01,6,4,2,13,5,0.16,5,"Rain",304,"No"
"178",2015-06-27,37,78,66,55,59,56,53,100,66,31,30.04,29.99,29.94,12,6,3,13,5,0,1,"None",297,"No"
"179",2015-06-28,23,74,68,63,65,62,55,100,83,62,30.06,29.98,29.95,12,6,2,16,8,0.12,4,"Rain-Thunderstorm",286,"No"
"180",2015-06-29,36,79,70,62,64,61,55,100,73,34,30.12,30.08,30.06,12,7,4,14,8,0,3,"Fog-Rain-Thunderstorm",295,"No"
"181",2015-06-30,39,77,68,59,63,59,57,94,70,44,30.15,30.11,30.09,12,7,6,10,6,0,4,"Rain",299,"No"
"182",2015-07-01,33,82,70,59,63,58,54,94,62,30,30.19,30.16,30.12,12,8,5,9,4,0,0,"Fog-Rain-Thunderstorm",291,"No"
"183",2015-07-02,34,85,74,62,63,59,55,88,59,28,30.22,30.19,30.15,12,10,6,7,4,0,0,"Fog-Rain-Thunderstorm",263,"No"
